,trial,state,sample,time,x,y
114,5,search_ring,9646,80.66564075000042,1.5234375,1.2890625
115,5,search_ring,9647,80.68002170799991,1.58203125,1.23046875
116,5,search_ring,9648,80.68195987499985,1.58203125,1.23046875
117,5,search_ring,9649,80.69704516599995,1.640625,1.171875
118,5,search_ring,9650,80.69890974999998,1.640625,1.171875
119,5,search_ring,9651,80.71331120800005,1.69921875,1.0546875
120,5,search_ring,9652,80.71568004100027,1.69921875,1.0546875
121,5,search_ring,9653,80.73002216600071,1.7578125,0.99609375
122,5,search_ring,9654,80.73204583300048,1.7578125,0.99609375
123,5,search_ring,9655,80.747212708,1.81640625,0.9375
124,5,search_ring,9656,80.74909512500017,1.81640625,0.9375
125,5,search_ring,9657,80.76377400000001,1.875,0.87890625
126,5,search_ring,9658,80.76582491600038,1.875,0.87890625
127,5,search_ring,9659,80.78021533300034,1.93359375,0.76171875
128,5,search_ring,9660,80.78224270800001,1.93359375,0.76171875
129,5,search_ring,9661,80.7967595830005,1.9921875,0.703125
130,5,search_ring,9662,80.79876550000063,1.9921875,0.703125
131,5,search_ring,9663,80.8132783330002,2.109375,0.64453125
132,5,search_ring,9664,80.81529633300033,2.109375,0.64453125
133,5,search_ring,9665,80.82987870800025,2.16796875,0.52734375
134,5,search_ring,9666,80.83179270800065,2.16796875,0.52734375
135,5,search_ring,9667,80.84691108300012,2.28515625,0.41015625
136,5,search_ring,9668,80.84881970800052,2.28515625,0.41015625
137,5,search_ring,9669,80.86328254100044,2.34375,0.29296875
138,5,search_ring,9670,80.86531891600043,2.34375,0.29296875
139,5,search_ring,9671,80.87993687500057,2.40234375,0.234375
140,5,search_ring,9672,80.88187158300025,2.40234375,0.234375
141,5,search_ring,9673,80.89664583300055,2.4609375,0.1171875
142,5,search_ring,9674,80.89890316600031,2.4609375,0.05859375
143,5,search_ring,9675,80.91304416599996,2.51953125,0.0
144,5,search_ring,9676,80.91551000000072,2.51953125,0.0
145,5,search_ring,9677,80.92962645800071,2.578125,-0.05859375
146,5,search_ring,9678,80.9319964160004,2.578125,-0.1171875
147,5,search_ring,9679,80.94660554100028,2.63671875,-0.17578125
148,5,search_ring,9680,80.94898287500018,2.63671875,-0.17578125
149,5,search_ring,9681,80.96335766599987,2.63671875,-0.234375
150,5,search_ring,9682,80.96552387500014,2.63671875,-0.234375
151,5,search_ring,9683,80.97985120800058,2.63671875,-0.29296875
152,5,search_ring,9684,80.98200816600001,2.63671875,-0.29296875
153,5,search_ring,9685,80.99562454100032,2.63671875,-0.29296875
154,5,search_ring,9686,81.00375341600011,2.63671875,-0.29296875
155,5,search_ring,9687,81.00565579100021,2.63671875,-0.29296875
156,5,search_ring,9688,81.02070812500006,2.63671875,-0.29296875
157,5,search_ring,9689,81.02963662500042,2.63671875,-0.29296875
158,5,search_ring,9690,81.03194254100072,2.63671875,-0.29296875
159,5,search_ring,9691,81.04612666600042,2.63671875,-0.29296875
160,5,search_ring,9692,81.05392962499991,2.63671875,-0.29296875
161,5,search_ring,9693,81.05659666600059,2.63671875,-0.29296875
162,5,search_ring,9694,81.07084779100023,2.63671875,-0.29296875
163,5,search_ring,9695,81.07941912500064,2.63671875,-0.29296875
164,5,search_ring,9696,81.08225458300058,2.63671875,-0.29296875
165,5,search_ring,9697,81.09580470800029,2.63671875,-0.29296875
166,5,search_ring,9698,81.10419483300029,2.63671875,-0.29296875
167,5,search_ring,9699,81.10699745800048,2.63671875,-0.29296875
168,5,search_ring,9700,81.12140683300004,2.63671875,-0.29296875
169,5,search_ring,9701,81.1296581659999,2.63671875,-0.29296875
170,5,search_ring,9702,81.13225500000044,2.63671875,-0.29296875
171,5,search_ring,9703,81.1465297499999,2.63671875,-0.29296875
172,5,search_ring,9704,81.15418633300033,2.63671875,-0.29296875
173,5,search_ring,9705,81.15649379100068,2.63671875,-0.29296875
174,5,search_ring,9706,81.17156916600015,2.63671875,-0.29296875
175,5,search_ring,9707,81.17931279100048,2.63671875,-0.29296875
176,5,search_ring,9708,81.18175004100067,2.63671875,-0.29296875
177,5,search_ring,9709,81.19612687500012,2.63671875,-0.29296875
178,5,search_ring,9710,81.20619745800013,2.63671875,-0.234375
179,5,search_ring,9711,81.20913641600055,2.63671875,-0.234375
180,5,search_ring,9712,81.22205433300041,2.63671875,-0.05859375
181,5,search_ring,9713,81.22444150000047,2.63671875,-0.05859375
182,5,search_ring,9714,81.23832054100058,2.63671875,0.234375
183,5,search_ring,9715,81.241462125,2.63671875,0.29296875
184,5,search_ring,9716,81.25503862500045,2.63671875,0.46875
185,5,search_ring,9717,81.25777975000074,2.63671875,0.76171875
186,5,search_ring,9718,81.2717132910002,2.63671875,0.8203125
187,5,search_ring,9719,81.27436387500074,2.75390625,1.0546875
188,5,search_ring,9720,81.28833566600042,2.75390625,1.11328125
189,5,search_ring,9721,81.29097504099991,2.8125,1.2890625
190,5,search_ring,9722,81.30512995800018,2.87109375,1.46484375
191,5,search_ring,9723,81.30730525000035,2.87109375,1.46484375
192,5,search_ring,9724,81.32177541600049,2.9296875,1.640625
193,5,search_ring,9725,81.32378216600046,2.9296875,1.640625
194,5,search_ring,9726,81.33843604100002,2.98828125,1.7578125
195,5,search_ring,9727,81.34101816600014,2.98828125,1.7578125
196,5,search_ring,9728,81.35505541600014,3.046875,1.875
197,5,search_ring,9729,81.35717204100001,3.046875,1.875
198,5,search_ring,9730,81.37177783300012,3.10546875,1.9921875
199,5,search_ring,9731,81.374062375,3.10546875,1.9921875
200,5,search_ring,9732,81.3882050000002,3.1640625,2.05078125
201,5,search_ring,9733,81.39730916600001,3.1640625,2.109375
202,5,search_ring,9734,81.399670625,3.1640625,2.109375
203,5,search_ring,9735,81.41329866600063,3.22265625,2.16796875
204,5,search_ring,9736,81.41568645799998,3.22265625,2.16796875
205,5,search_ring,9737,81.42999062499985,3.22265625,2.2265625
206,5,search_ring,9738,81.43242541600011,3.22265625,2.28515625
207,5,search_ring,9739,81.44683108300069,3.28125,2.28515625
208,5,search_ring,9740,81.44936520800002,3.28125,2.34375
209,5,search_ring,9741,81.4630820830007,3.28125,2.34375
210,5,search_ring,9742,81.46553058300015,3.28125,2.34375
211,5,search_ring,9743,81.48025737500029,3.28125,2.4609375
212,5,search_ring,9744,81.48226895800053,3.28125,2.4609375
213,5,search_ring,9745,81.49679412500063,3.28125,2.51953125
214,5,search_ring,9746,81.4986516250001,3.28125,2.51953125
215,5,search_ring,9747,81.51349466600004,3.28125,2.578125
216,5,search_ring,9748,81.51558775000012,3.28125,2.578125
217,5,search_ring,9749,81.52995262500008,3.28125,2.578125
218,5,search_ring,9750,81.53184458300075,3.28125,2.578125
219,5,search_ring,9751,81.54684237499987,3.28125,2.63671875
220,5,search_ring,9752,81.54887816600058,3.28125,2.63671875
221,5,search_ring,9753,81.56324837500051,3.28125,2.63671875
222,5,search_ring,9754,81.57194454100045,3.33984375,2.63671875
223,5,search_ring,9755,81.5739369160001,3.33984375,2.63671875
224,5,search_ring,9756,81.58738187500057,3.33984375,2.63671875
225,5,search_ring,9757,81.59590016600032,3.33984375,2.63671875
226,5,search_ring,9758,81.59820062500057,3.33984375,2.63671875
227,5,search_ring,9759,81.61281295800018,3.33984375,2.63671875
228,5,search_ring,9760,81.62215645800006,3.33984375,2.63671875
229,5,search_ring,9761,81.62477558299997,3.33984375,2.578125
230,5,search_ring,9762,81.63825787499991,3.33984375,2.51953125
231,5,search_ring,9763,81.6408709160005,3.33984375,2.40234375
232,5,search_ring,9764,81.6556622500002,3.33984375,2.28515625
233,5,search_ring,9765,81.65787541600002,3.33984375,2.28515625
234,5,search_ring,9766,81.67187295800068,3.33984375,1.9921875
235,5,search_ring,9767,81.67391279100048,3.33984375,1.9921875
236,5,search_ring,9768,81.68848895800056,3.22265625,1.69921875
237,5,search_ring,9769,81.6906882910007,3.22265625,1.69921875
238,5,search_ring,9770,81.70515291599986,3.10546875,1.46484375
239,5,search_ring,9771,81.70705558300051,3.10546875,1.46484375
240,5,search_ring,9772,81.72199495800032,2.98828125,1.11328125
241,5,search_ring,9773,81.72395316600068,2.98828125,1.11328125
242,5,search_ring,9774,81.73845000000074,2.87109375,0.87890625
243,5,search_ring,9775,81.74042204099987,2.87109375,0.87890625
244,5,search_ring,9776,81.75491641600001,2.6953125,0.703125
245,5,search_ring,9777,81.75702220800031,2.6953125,0.703125
246,5,search_ring,9778,81.77133758299988,2.63671875,0.46875
247,5,search_ring,9779,81.7735177909999,2.63671875,0.46875
248,5,search_ring,9780,81.78805258300054,2.51953125,0.3515625
249,5,search_ring,9781,81.79032745800032,2.51953125,0.3515625
250,5,search_ring,9782,81.80507633300022,2.4609375,0.234375
251,5,search_ring,9783,81.80744095800037,2.40234375,0.17578125
252,5,search_ring,9784,81.82166758299991,2.34375,0.05859375
253,5,search_ring,9785,81.82401116600067,2.28515625,0.0
254,5,search_ring,9786,81.83892883299995,2.2265625,-0.1171875
255,5,search_ring,9787,81.84153512500052,2.2265625,-0.1171875
256,5,search_ring,9788,81.85528049999994,2.16796875,-0.17578125
257,5,search_ring,9789,81.85740216600061,2.16796875,-0.17578125
258,5,search_ring,9790,81.87188741600039,2.05078125,-0.29296875
259,5,search_ring,9791,81.87380212500011,2.05078125,-0.29296875
260,5,search_ring,9792,81.88835095800005,1.9921875,-0.3515625
261,5,search_ring,9793,81.89033066600041,1.9921875,-0.3515625
262,5,search_ring,9794,81.90522754100039,1.93359375,-0.41015625
263,5,search_ring,9795,81.90719629100022,1.93359375,-0.41015625
264,5,search_ring,9796,81.92164641599993,1.875,-0.52734375
265,5,search_ring,9797,81.92357004099995,1.875,-0.52734375
266,5,search_ring,9798,81.93830158299988,1.81640625,-0.5859375
267,5,search_ring,9799,81.94026816600035,1.81640625,-0.5859375
268,5,search_ring,9800,81.95515070800047,1.7578125,-0.703125
269,5,search_ring,9801,81.95699762500044,1.7578125,-0.703125
270,5,search_ring,9802,81.97153195800001,1.69921875,-0.76171875
271,5,search_ring,9803,81.97385350000059,1.69921875,-0.76171875
272,5,search_ring,9804,81.9879758750003,1.640625,-0.8203125
273,5,search_ring,9805,81.99061775000064,1.640625,-0.8203125
274,5,search_ring,9806,82.00486499999988,1.640625,-0.8203125
275,5,search_ring,9807,82.00738283300052,1.640625,-0.87890625
276,5,search_ring,9808,82.02208366600007,1.58203125,-0.87890625
277,5,search_ring,9809,82.02400979100003,1.58203125,-0.87890625
278,5,search_ring,9810,82.03723287499997,1.58203125,-0.87890625
279,5,search_ring,9811,82.04578070800017,1.58203125,-0.87890625
280,5,search_ring,9812,82.04778333300055,1.58203125,-0.87890625
281,5,search_ring,9813,82.06362254099986,1.5234375,-0.87890625
282,5,search_ring,9814,82.06560162500045,1.5234375,-0.87890625
283,5,search_ring,9815,82.08020670800033,1.5234375,-0.87890625
284,5,search_ring,9816,82.08227475000058,1.5234375,-0.87890625
285,5,search_ring,9817,82.09686704100022,1.46484375,-0.9375
286,5,search_ring,9818,82.0990410000004,1.46484375,-0.9375
287,5,search_ring,9819,82.11367158300072,1.40625,-0.9375
288,5,search_ring,9820,82.11557195800015,1.40625,-0.9375
289,5,search_ring,9821,82.13044833300046,1.34765625,-0.9375
290,5,search_ring,9822,82.1324439580003,1.34765625,-0.9375
291,5,search_ring,9823,82.14642037500016,1.23046875,-0.9375
292,5,search_ring,9824,82.14867862500068,1.23046875,-0.9375
293,5,search_ring,9825,82.16312104100052,1.171875,-0.9375
294,5,search_ring,9826,82.16511375000027,1.171875,-0.9375
295,5,search_ring,9827,82.17974862500068,1.0546875,-0.9375
296,5,search_ring,9828,82.18191920800018,1.0546875,-0.99609375
297,5,search_ring,9829,82.19661287500003,0.99609375,-0.99609375
298,5,search_ring,9830,82.19895633300075,0.9375,-0.99609375
299,5,search_ring,9831,82.21346129100039,0.8203125,-1.0546875
300,5,search_ring,9832,82.21535066600063,0.8203125,-1.0546875
301,5,search_ring,9833,82.23003279100067,0.703125,-1.0546875
302,5,search_ring,9834,82.23214525000003,0.703125,-1.0546875
303,5,search_ring,9835,82.24657370800014,0.5859375,-1.11328125
304,5,search_ring,9836,82.24849062500016,0.5859375,-1.11328125
305,5,search_ring,9837,82.26360187499995,0.46875,-1.171875
306,5,search_ring,9838,82.26556849999997,0.46875,-1.171875
307,5,search_ring,9839,82.2799204160001,0.41015625,-1.171875
308,5,search_ring,9840,82.28198245800013,0.41015625,-1.171875
309,5,search_ring,9841,82.2965839160006,0.29296875,-1.171875
310,5,search_ring,9842,82.30528304100062,0.29296875,-1.171875
311,5,search_ring,9843,82.307313583,0.29296875,-1.171875
312,5,search_ring,9844,82.3214530410005,0.17578125,-1.171875
313,5,search_ring,9845,82.32350162500006,0.17578125,-1.171875
314,5,search_ring,9846,82.33816170800037,0.1171875,-1.171875
315,5,search_ring,9847,82.34016029099985,0.1171875,-1.171875
316,5,search_ring,9848,82.35471479100033,0.05859375,-1.171875
317,5,search_ring,9849,82.35745179100013,0.0,-1.171875
318,5,search_ring,9850,82.37156945800052,-0.05859375,-1.171875
319,5,search_ring,9851,82.37402462499995,-0.1171875,-1.171875
320,5,search_ring,9852,82.38871291600026,-0.17578125,-1.171875
321,5,search_ring,9853,82.39068004100045,-0.17578125,-1.171875
322,5,search_ring,9854,82.40484025000023,-0.29296875,-1.171875
323,5,search_ring,9855,82.4067849160001,-0.29296875,-1.171875
324,5,search_ring,9856,82.42155883300074,-0.3515625,-1.171875
325,5,search_ring,9857,82.42348470800061,-0.3515625,-1.171875
326,5,search_ring,9858,82.43809841600068,-0.41015625,-1.171875
327,5,search_ring,9859,82.440294,-0.41015625,-1.171875
328,5,search_ring,9860,82.45489862500017,-0.46875,-1.171875
329,5,search_ring,9861,82.45691350000016,-0.46875,-1.171875
330,5,search_ring,9862,82.47145462500066,-0.52734375,-1.171875
331,5,search_ring,9863,82.47369066600004,-0.52734375,-1.171875
332,5,search_ring,9864,82.48799920800047,-0.52734375,-1.171875
333,5,search_ring,9865,82.4902010830001,-0.52734375,-1.171875
334,5,search_ring,9866,82.50482929100053,-0.5859375,-1.171875
335,5,search_ring,9867,82.5065777079999,-0.5859375,-1.171875
336,5,search_ring,9868,82.52147375000004,-0.5859375,-1.171875
337,5,search_ring,9869,82.52411991600002,-0.5859375,-1.23046875
338,5,search_ring,9870,82.53826304100039,-0.5859375,-1.23046875
339,5,search_ring,9871,82.54088916599994,-0.64453125,-1.23046875
340,5,search_ring,9872,82.55470087499998,-0.64453125,-1.23046875
341,5,search_ring,9873,82.55702404100066,-0.64453125,-1.23046875
342,5,search_ring,9874,82.57176204100051,-0.64453125,-1.23046875
343,5,search_ring,9875,82.57360566600073,-0.64453125,-1.23046875
344,5,search_ring,9876,82.58837129099993,-0.703125,-1.23046875
345,5,search_ring,9877,82.59027112500007,-0.703125,-1.23046875
346,5,search_ring,9878,82.60525179100023,-0.703125,-1.2890625
347,5,search_ring,9879,82.60712987500028,-0.703125,-1.2890625
348,5,search_ring,9880,82.62138145800054,-0.703125,-1.2890625
349,5,search_ring,9881,82.62362829100039,-0.703125,-1.2890625
350,5,search_ring,9882,82.63835199999994,-0.76171875,-1.2890625
351,5,search_ring,9883,82.64026154100065,-0.76171875,-1.2890625
352,5,search_ring,9884,82.65478141600033,-0.76171875,-1.2890625
353,5,search_ring,9885,82.65673395800059,-0.76171875,-1.2890625
354,5,search_ring,9886,82.67163070800052,-0.76171875,-1.2890625
355,5,search_ring,9887,82.68005962500047,-0.8203125,-1.2890625
356,5,search_ring,9888,82.68189299999995,-0.8203125,-1.2890625
357,5,search_ring,9889,82.69643125000039,-0.8203125,-1.2890625
358,5,search_ring,9890,82.69862770800046,-0.8203125,-1.2890625
359,5,search_ring,9891,82.71255633300007,-0.8203125,-1.2890625
360,5,search_ring,9892,82.72075858300013,-0.8203125,-1.2890625
361,5,search_ring,9893,82.72273062500062,-0.8203125,-1.2890625
362,5,search_ring,9894,82.73761762499998,-0.8203125,-1.2890625
363,5,search_ring,9895,82.74597020800047,-0.8203125,-1.2890625
364,5,search_ring,9896,82.7481729580004,-0.8203125,-1.2890625
365,5,search_ring,9897,82.76273520799987,-0.8203125,-1.2890625
366,5,search_ring,9898,82.77091737499995,-0.8203125,-1.2890625
367,5,search_ring,9899,82.77360616600072,-0.76171875,-1.2890625
368,5,search_ring,9900,82.78846854099993,-0.52734375,-1.23046875
369,5,search_ring,9901,82.79057391600054,-0.52734375,-1.23046875
370,5,search_ring,9902,82.80515162500069,-0.234375,-1.171875
371,5,search_ring,9903,82.80723016600041,-0.234375,-1.171875
372,5,search_ring,9904,82.82200445800027,0.234375,-1.171875
373,5,search_ring,9905,82.82412333299999,0.234375,-1.171875
374,5,search_ring,9906,82.83863983300034,0.5859375,-1.0546875
375,5,search_ring,9907,82.84080112500033,0.5859375,-1.0546875
376,5,search_ring,9908,82.85509954100053,0.87890625,-0.99609375
377,5,search_ring,9909,82.857198875,0.87890625,-0.99609375
378,5,search_ring,9910,82.871678083,1.23046875,-0.9375
379,5,search_ring,9911,82.87396716600051,1.23046875,-0.9375
380,5,search_ring,9912,82.88844787500057,1.46484375,-0.8203125
381,5,search_ring,9913,82.89101600000049,1.58203125,-0.8203125
382,5,search_ring,9914,82.90552724999998,1.69921875,-0.76171875
383,5,search_ring,9915,82.90797379100059,1.7578125,-0.76171875
384,5,search_ring,9916,82.92176904100052,1.875,-0.703125
385,5,search_ring,9917,82.92424520800068,1.9921875,-0.703125
386,5,search_ring,9918,82.9381710000007,2.109375,-0.64453125
387,5,search_ring,9919,82.9402512910001,2.109375,-0.64453125
388,5,search_ring,9920,82.95491087500068,2.28515625,-0.5859375
389,5,search_ring,9921,82.95695412500027,2.28515625,-0.5859375
390,5,search_ring,9922,82.97154433300057,2.4609375,-0.52734375
391,5,search_ring,9923,82.97356095800023,2.4609375,-0.52734375
392,5,search_ring,9924,82.98814216600022,2.63671875,-0.46875
393,5,search_ring,9925,82.99016383300022,2.63671875,-0.46875
394,5,search_ring,9926,83.00496595799996,2.6953125,-0.46875
395,5,search_ring,9927,83.00703137500022,2.6953125,-0.46875
396,5,search_ring,9928,83.02161670800069,2.8125,-0.41015625
397,5,search_ring,9929,83.02369804099999,2.8125,-0.41015625
398,5,search_ring,9930,83.03850283300017,2.87109375,-0.41015625
399,5,search_ring,9931,83.0407324580001,2.87109375,-0.41015625
400,5,search_ring,9932,83.05466541600072,2.9296875,-0.41015625
401,5,search_ring,9933,83.05691412500073,2.9296875,-0.41015625
402,5,search_ring,9934,83.07169591599995,2.9296875,-0.3515625
403,5,search_ring,9935,83.07410066600005,2.98828125,-0.3515625
404,5,search_ring,9936,83.0880983750003,3.046875,-0.3515625
405,5,search_ring,9937,83.09071770800074,3.10546875,-0.3515625
406,5,search_ring,9938,83.10482712500016,3.10546875,-0.3515625
407,5,search_ring,9939,83.1071200410006,3.1640625,-0.29296875
408,5,search_ring,9940,83.12167683300049,3.22265625,-0.29296875
409,5,search_ring,9941,83.12362833299994,3.22265625,-0.29296875
410,5,search_ring,9942,83.13822675000029,3.28125,-0.29296875
411,5,search_ring,9943,83.14032191600018,3.28125,-0.29296875
412,5,search_ring,9944,83.15477608299989,3.33984375,-0.29296875
413,5,search_ring,9945,83.15708329100016,3.33984375,-0.29296875
414,5,search_ring,9946,83.17154075000053,3.33984375,-0.29296875
415,5,search_ring,9947,83.17371029100013,3.33984375,-0.29296875
416,5,search_ring,9948,83.18803454099998,3.33984375,-0.234375
417,5,search_ring,9949,83.19570170800034,3.33984375,-0.234375
418,5,search_ring,9950,83.19770116600012,3.33984375,-0.234375
419,5,search_ring,9951,83.21301570800006,3.33984375,-0.234375
420,5,search_ring,9952,83.22078466600033,3.33984375,-0.234375
