,trial,state,sample,time,x,y
56,6,search_ring,2727,45.441557600000124,0.24022530019283295,3.6709883213043213
57,6,search_ring,2728,45.45754380000017,0.23305270075798035,3.559077501296997
58,6,search_ring,2729,45.474548799999866,0.22498294711112976,3.445338726043701
59,6,search_ring,2730,45.492537099999936,0.21674849092960358,3.330597400665283
60,6,search_ring,2731,45.507531799999924,0.2090330421924591,3.217393159866333
61,6,search_ring,2732,45.52455650000002,0.20190244913101196,3.1076321601867676
62,6,search_ring,2733,45.54152049999993,0.19485096633434296,3.0029845237731934
63,6,search_ring,2734,45.558557700000165,0.18805812299251556,2.903040647506714
64,6,search_ring,2735,45.574545299999954,0.18144112825393677,2.8070528507232666
65,6,search_ring,2736,45.59155150000015,0.1751042902469635,2.7133119106292725
66,6,search_ring,2737,45.60952210000005,0.16965873539447784,2.62184476852417
67,6,search_ring,2738,45.62453630000027,0.163848876953125,2.529942512512207
68,6,search_ring,2739,45.640557499999886,0.15822172164916992,2.4405901432037354
69,6,search_ring,2740,45.658550000000105,0.1524474173784256,2.353806972503662
70,6,search_ring,2741,45.67456450000009,0.1467239409685135,2.269958972930908
71,6,search_ring,2742,45.692551300000105,0.14039433002471924,2.1883885860443115
72,6,search_ring,2743,45.70755340000005,0.1346166431903839,2.110640048980713
73,6,search_ring,2744,45.72455339999988,0.12933127582073212,2.0348238945007324
74,6,search_ring,2745,45.741543699999966,0.12421069294214249,1.9622089862823486
75,6,search_ring,2746,45.75761420000026,0.11900319904088974,1.890579104423523
76,6,search_ring,2747,45.774632699999984,0.11383035778999329,1.820129156112671
77,6,search_ring,2748,45.791604500000176,0.10860541462898254,1.750908613204956
78,6,search_ring,2749,45.8095515,0.10296320915222168,1.6838003396987915
79,6,search_ring,2750,45.824590700000044,0.09710948169231415,1.6194161176681519
80,6,search_ring,2751,45.84164099999998,0.09137880057096481,1.5586292743682861
81,6,search_ring,2752,45.858551199999965,0.08572854101657867,1.5000479221343994
82,6,search_ring,2753,45.87457910000012,0.07927528023719788,1.4418736696243286
83,6,search_ring,2754,45.8925420999999,0.07233832776546478,1.3862571716308594
84,6,search_ring,2755,45.90754969999989,0.06546980142593384,1.3333516120910645
85,6,search_ring,2756,45.924551600000086,0.05878063291311264,1.2826212644577026
86,6,search_ring,2757,45.94153180000012,0.053255148231983185,1.2331815958023071
87,6,search_ring,2758,45.957564300000286,0.04838172346353531,1.1864300966262817
88,6,search_ring,2759,45.97453519999999,0.0434691421687603,1.1398752927780151
89,6,search_ring,2760,45.992545099999916,0.038468632847070694,1.0940992832183838
90,6,search_ring,2761,46.0085282,0.033147115260362625,1.0492416620254517
91,6,search_ring,2762,46.02452889999995,0.027692928910255432,1.0040242671966553
92,6,search_near,2763,46.040753100000074,0.022877296432852745,0.959343671798706
93,6,search_near,2764,46.05847990000029,0.01955578103661537,0.9169554114341736
94,6,search_near,2765,46.074496499999896,0.016545407474040985,0.8759296536445618
95,6,search_near,2766,46.09246630000007,0.01397852785885334,0.835843563079834
96,6,search_near,2767,46.10746049999989,0.01151248998939991,0.7957754731178284
97,6,search_near,2768,46.124481599999854,0.009042080491781235,0.7570637464523315
98,6,search_near,2769,46.14149300000008,0.006504293531179428,0.7204614877700806
99,6,search_near,2770,46.15751030000001,0.004573320038616657,0.6867603659629822
100,6,search_near,2771,46.174468499999875,0.00318673113361001,0.6556565761566162
101,6,search_near,2772,46.192494500000066,0.001669362187385559,0.626021146774292
102,6,search_near,2773,46.2084734,0.0002806260308716446,0.5982245802879333
103,6,search_near,2774,46.22451339999998,-0.0003343917487654835,0.572201132774353
104,6,search_near,2775,46.240508599999885,-0.0003803107247222215,0.5464493036270142
105,6,search_near,2776,46.258500899999945,-0.0004250172933097929,0.5200164914131165
106,6,search_near,2777,46.27448430000004,-0.0006825674790889025,0.49326252937316895
107,6,search_near,2778,46.29251329999988,-0.001041300711221993,0.46565505862236023
108,6,search_near,2779,46.3075017000001,-0.0013199483510106802,0.43739551305770874
109,6,search_near,2780,46.32447400000001,-0.0014281029580160975,0.40838807821273804
110,6,search_near,2781,46.341492200000175,-0.001472741481848061,0.3796239495277405
111,6,search_near,2782,46.357562300000154,-0.001517617260105908,0.35126903653144836
112,6,search_near,2783,46.37450510000008,-0.001791096292436123,0.3232252299785614
113,6,search_near,2784,46.39247440000008,-0.002067980822175741,0.2970835864543915
114,6,search_near,2785,46.408520899999985,-0.0024240785278379917,0.27360305190086365
115,6,search_near,2786,46.42449690000012,-0.0023829760029911995,0.2515810430049896
116,6,hold,2787,46.44159300000001,-0.002139977179467678,0.22878684103488922
117,6,hold,2788,46.45850730000029,-0.002116187009960413,0.2043037712574005
118,6,hold,2789,46.474480100000164,-0.002290003001689911,0.1790277361869812
119,6,hold,2790,46.49248350000016,-0.002642769366502762,0.1532743275165558
120,6,hold,2791,46.507493200000226,-0.0032401017379015684,0.12785643339157104
121,6,hold,2792,46.52450499999986,-0.003972269594669342,0.10256324708461761
122,6,hold,2793,46.54147809999995,-0.004620749969035387,0.07731769233942032
123,6,hold,2794,46.55746249999993,-0.004998244345188141,0.052189089357852936
124,6,hold,2795,46.5745081,-0.005335376597940922,0.026953376829624176
125,6,hold,2796,46.592508199999884,-0.005682104732841253,0.004903870634734631
126,6,hold,2797,46.60849229999985,-0.006056947633624077,-0.011167699471116066
127,6,hold,2798,46.624596699999984,-0.006096733268350363,-0.020277582108974457
128,6,hold,2799,46.64149929999985,-0.00593800563365221,-0.023079393431544304
129,6,hold,2800,46.65847470000017,-0.006006164941936731,-0.023226287215948105
130,6,hold,2801,46.674539000000095,-0.005956974346190691,-0.023148974403738976
131,6,hold,2802,46.69251620000023,-0.005923735909163952,-0.02314091846346855
132,6,hold,2803,46.70747789999996,-0.0059759896248579025,-0.023118142038583755
133,6,hold,2804,46.724534100000255,-0.005969620309770107,-0.023122990503907204
134,6,hold,2805,46.74151019999999,-0.005978133995085955,-0.023115230724215508
135,6,hold,2806,46.7575253,-0.005976599641144276,-0.023126056417822838
136,6,hold,2807,46.77462999999989,-0.006002990994602442,-0.02314581535756588
137,6,hold,2808,46.79255520000015,-0.006026065442711115,-0.02314886450767517
138,6,hold,2809,46.80749960000003,-0.006010053679347038,-0.023155562579631805
139,6,hold,2810,46.82453130000022,-0.006015943828970194,-0.023148348554968834
140,6,hold,2811,46.841504500000156,-0.006026164162904024,-0.023128526285290718
141,6,hold,2812,46.85747850000007,-0.006038970313966274,-0.023118359968066216
142,6,hold,2813,46.87450459999991,-0.0060406941920518875,-0.023115403950214386
143,6,hold,2814,46.89250540000012,-0.0060552735812962055,-0.023109933361411095
144,6,hold,2815,46.908490000000256,-0.006077541038393974,-0.023137805983424187
145,6,hold,2816,46.92450310000004,-0.006082511972635984,-0.02315293438732624
146,6,move_prep,2817,46.9418697000001,-0.006157597992569208,-0.023196622729301453
147,6,move_prep,2818,46.95774680000022,-0.006164730992168188,-0.023229528218507767
148,6,move_prep,2819,46.974748699999964,-0.0062021901831030846,-0.02322445437312126
149,6,move_prep,2820,46.99270710000019,-0.006232863292098045,-0.02322440966963768
150,6,move_prep,2821,47.007726300000286,-0.006215916946530342,-0.0232244785875082
151,6,move_prep,2822,47.02489490000016,-0.0062230899930000305,-0.02321459725499153
152,6,move_prep,2823,47.0417053000001,-0.00623156176880002,-0.023223532363772392
153,6,move_prep,2824,47.05873250000013,-0.006242757197469473,-0.023204851895570755
154,6,move_prep,2825,47.07471799999985,-0.006239495240151882,-0.02320004813373089
155,6,move_prep,2826,47.092797000000246,-0.006244446616619825,-0.023191645741462708
156,6,move_prep,2827,47.108703700000206,-0.00623365631327033,-0.02318779192864895
157,6,move_prep,2828,47.1247656999999,-0.006226408760994673,-0.02320302091538906
158,6,move_prep,2829,47.141731100000015,-0.006231776438653469,-0.023226995021104813
159,6,move_prep,2830,47.15772680000009,-0.006218520924448967,-0.02321430668234825
160,6,move_prep,2831,47.17473280000013,-0.006236250977963209,-0.02320517599582672
161,6,move_prep,2832,47.19169080000029,-0.006260602734982967,-0.023180069401860237
162,6,move_prep,2833,47.209743100000196,-0.006244373973459005,-0.023208171129226685
163,6,move_prep,2834,47.224708499999906,-0.006272404454648495,-0.023205354809761047
164,6,move_prep,2835,47.24176260000013,-0.006303558591753244,-0.023217368870973587
165,6,move_prep,2836,47.25869569999986,-0.006298949476331472,-0.023220151662826538
166,6,move_prep,2837,47.274734699999954,-0.006290974095463753,-0.02320900745689869
167,6,move_prep,2838,47.29274179999993,-0.006295901257544756,-0.023191075772047043
168,6,move_prep,2839,47.30873620000011,-0.006312586832791567,-0.023117132484912872
169,6,move_prep,2840,47.324749899999915,-0.006326828617602587,-0.022988025099039078
170,6,move_prep,2841,47.34170300000005,-0.006406413856893778,-0.022665226832032204
171,6,move_prep,2842,47.357742099999996,-0.006225866731256247,-0.022009944543242455
172,6,move_prep,2843,47.37471020000021,-0.006068805698305368,-0.020519766956567764
173,6,move_prep,2844,47.391723300000194,-0.006981070153415203,-0.016105864197015762
174,6,move_prep,2845,47.40975950000029,-0.011332609690725803,-0.0020992315839976072
175,6,move_prep,2846,47.42474020000009,-0.01813429221510887,0.02774163708090782
176,6,move_prep,2847,47.44170320000012,-0.02677791379392147,0.08883749693632126
177,6,move_prep,2848,47.45771930000001,-0.038979239761829376,0.20162083208560944
178,6,reach,2849,47.47489799999994,-0.0538310743868351,0.38001489639282227
179,6,reach,2850,47.492512700000134,-0.07043588906526566,0.6275284886360168
180,6,reach,2851,47.50848020000012,-0.08711227029561996,0.9448142647743225
181,6,reach,2852,47.52446250000003,-0.10261194407939911,1.3353703022003174
182,6,reach,2853,47.54148070000019,-0.11534433811903,1.8096916675567627
183,6,reach,2854,47.55748990000029,-0.12876340746879578,2.3824806213378906
184,6,reach,2855,47.57450330000029,-0.14327789843082428,3.0596370697021484
185,6,reach,2856,47.59246299999995,-0.15093275904655457,3.8510708808898926
186,6,reach,2857,47.607472099999995,-0.1443215310573578,4.755975723266602
187,6,reach,2858,47.62449199999992,-0.11327264457941055,5.7603607177734375
188,6,reach,2859,47.64145589999998,-0.06134485453367233,6.822732925415039
189,6,reach,2860,47.65850959999989,0.005205771420150995,7.905150890350342
190,6,reach,2861,47.67447309999989,0.09196628630161285,8.978263854980469
191,6,feedback,2862,47.692690700000185,0.1962950974702835,10.019569396972656
192,6,feedback,2863,47.70842240000002,0.3036726415157318,10.996282577514648
193,6,feedback,2864,47.72445090000019,0.3908790647983551,11.884851455688477
194,6,feedback,2865,47.740440600000056,0.4692014753818512,12.678316116333008
195,6,feedback,2866,47.75749470000028,0.5347707271575928,13.351996421813965
196,6,feedback,2867,47.77444939999987,0.5797126293182373,13.905305862426758
197,6,feedback,2868,47.79244030000018,0.603468656539917,14.340890884399414
198,6,feedback,2869,47.80743549999988,0.5962204337120056,14.634323120117188
199,6,feedback,2870,47.824436100000185,0.5668478608131409,14.7929105758667
200,6,feedback,2871,47.841460200000256,0.551822304725647,14.85283088684082
201,6,feedback,2872,47.85742990000017,0.5496618151664734,14.85892105102539
202,6,feedback,2873,47.87444679999999,0.5503310561180115,14.855411529541016
203,6,feedback,2874,47.89141980000022,0.5530190467834473,14.84687614440918
204,6,feedback,2875,47.90942810000024,0.5581375956535339,14.833333969116211
205,6,feedback,2876,47.92442489999985,0.5662109851837158,14.812512397766113
206,6,feedback,2877,47.94044100000019,0.5725128650665283,14.795473098754883
207,6,feedback,2878,47.95844369999986,0.5764421820640564,14.78408145904541
208,6,feedback,2879,47.974438499999906,0.5782358646392822,14.778068542480469
209,6,feedback,2880,47.992430199999944,0.5786411762237549,14.77639389038086
210,6,feedback,2881,48.00742279999986,0.5784450769424438,14.77640438079834
211,6,feedback,2882,48.02443940000012,0.57846999168396,14.776514053344727
212,6,feedback,2883,48.04141149999987,0.5783730149269104,14.776606559753418
213,6,feedback,2884,48.05744529999993,0.5782949924468994,14.776647567749023
214,6,feedback,2885,48.07443969999986,0.57828289270401,14.77660846710205
215,6,feedback,2886,48.09144920000017,0.578245222568512,14.77653980255127
216,6,feedback,2887,48.109425399999964,0.5781693458557129,14.776505470275879
217,6,feedback,2888,48.12443119999989,0.5781236290931702,14.776384353637695
218,6,feedback,2889,48.14047419999997,0.5780799388885498,14.776309967041016
219,6,feedback,2890,48.1574313000001,0.5779222249984741,14.776214599609375
220,6,feedback,2891,48.17444400000022,0.5780453085899353,14.776165962219238
221,6,feedback,2892,48.192427599999974,0.5780187845230103,14.776018142700195
222,6,feedback,2893,48.21051750000015,0.5779692530632019,14.775432586669922
223,6,feedback,2894,48.22444050000013,0.5783064961433411,14.772558212280273
224,6,feedback,2895,48.24141580000014,0.5787458419799805,14.767911911010742
225,6,feedback,2896,48.25744410000016,0.5791112184524536,14.763259887695312
226,6,feedback,2897,48.27443579999999,0.5794678926467896,14.759845733642578
227,6,feedback,2898,48.29145100000005,0.5797386765480042,14.757895469665527
228,6,feedback,2899,48.30942189999996,0.5796743035316467,14.756980895996094
229,6,feedback,2900,48.32444630000009,0.5796216726303101,14.756629943847656
230,6,feedback,2901,48.34047280000004,0.5795785188674927,14.756494522094727
231,6,feedback,2902,48.35746240000026,0.5796265006065369,14.75635051727295
232,6,feedback,2903,48.374458199999935,0.5795820355415344,14.756157875061035
233,6,feedback,2904,48.392429399999855,0.5797127485275269,14.755990982055664
234,6,feedback,2905,48.409442000000126,0.5795422196388245,14.755948066711426
235,6,feedback,2906,48.4244662000001,0.5795557498931885,14.755824089050293
236,6,feedback,2907,48.441426599999886,0.5795145630836487,14.75571060180664
237,6,feedback,2908,48.457449200000156,0.5795005559921265,14.755643844604492
238,6,feedback,2909,48.47442790000014,0.5796183943748474,14.75532341003418
239,6,feedback,2910,48.49245389999987,0.5796055197715759,14.754640579223633
240,6,feedback,2911,48.50844069999994,0.5795623064041138,14.753585815429688
241,6,feedback,2912,48.52545330000021,0.579704225063324,14.7523193359375
242,6,feedback,2913,48.540446299999985,0.5798028111457825,14.751026153564453
243,6,feedback,2914,48.55741780000017,0.5799192786216736,14.750066757202148
244,6,feedback,2915,48.57445910000024,0.5798121690750122,14.749515533447266
245,6,feedback,2916,48.59147500000017,0.5798215270042419,14.74914836883545
246,6,feedback,2917,48.60943989999987,0.5798560380935669,14.748835563659668
247,6,feedback,2918,48.62444200000027,0.5799518823623657,14.748477935791016
248,6,feedback,2919,48.641481999999996,0.5799092650413513,14.748176574707031
249,6,feedback,2920,48.65749000000005,0.579888641834259,14.747716903686523
250,6,feedback,2921,48.67442750000009,0.5798923969268799,14.747065544128418
251,6,feedback,2922,48.69244340000023,0.5799784064292908,14.746149063110352
252,6,iti,2923,48.707445200000166,0.580143392086029,14.74483871459961
253,6,iti,2924,48.72431540000025,0.580285906791687,14.743585586547852
